t,hw 
1/1/1920 8:00,1.01534859
1/2/1920 22:00,0.58862859
1/3/1920 23:00,0.34478859
1/4/1920 11:00,0.95438859
1/4/1920 23:00,0.71054859
1/5/1920 12:00,1.04582859
1/6/1920 0:00,0.80198859
1/6/1920 13:00,1.19822859
1/7/1920 1:00,0.83246859
1/7/1920 14:00,1.10678859
1/8/1920 2:00,0.80198859
1/8/1920 14:00,1.04582859
1/9/1920 3:00,0.77150859
1/9/1920 15:00,1.04582859
1/10/1920 4:00,0.92390859
1/10/1920 16:00,0.61910859
1/11/1920 5:00,0.83246859
1/11/1920 17:00,0.52766859
1/12/1920 6:00,0.43622859
1/12/1920 19:00,0.07046859
1/13/1920 6:00,0.64958859
1/13/1920 20:00,0.37526859
1/14/1920 7:00,0.40574859
1/15/1920 8:00,0.22286859
1/15/1920 21:00,0.22286859
1/16/1920 10:00,0.52766859
1/16/1920 22:00,0.61910859
1/17/1920 10:00,1.10678859
1/19/1920 12:00,0.25334859
1/19/1920 23:00,0.43622859
1/20/1920 13:00,0.64958859
1/21/1920 1:00,0.71054859
1/21/1920 13:00,0.68006859
1/22/1920 1:00,0.52766859
1/22/1920 14:00,0.83246859
1/23/1920 2:00,0.77150859
1/23/1920 14:00,0.98486859
1/24/1920 15:00,0.95438859
1/25/1920 3:00,0.95438859
1/25/1920 16:00,0.95438859
1/26/1920 4:00,0.68006859
1/26/1920 16:00,0.68006859
1/27/1920 5:00,0.74102859
1/27/1920 17:00,0.71054859
1/28/1920 6:00,0.71054859
1/29/1920 19:00,0.55814859
1/30/1920 7:00,0.71054859
1/30/1920 20:00,0.31430859
1/31/1920 8:00,0.52766859
1/31/1920 22:00,0.49718859
2/1/1920 10:00,0.89342859
2/1/1920 23:00,0.74102859
2/2/1920 11:00,1.10678859
2/2/1920 23:00,0.83246859
2/3/1920 12:00,1.07630859
2/4/1920 0:00,0.92390859
2/4/1920 13:00,1.53350859
2/5/1920 1:00,1.71638859
2/5/1920 14:00,1.96022859
2/6/1920 2:00,1.77734859
2/6/1920 14:00,1.38110859
2/7/1920 3:00,1.16774859
2/7/1920 15:00,1.01534859
2/8/1920 4:00,0.80198859
2/8/1920 16:00,0.80198859
2/9/1920 16:00,0.58862859
2/10/1920 5:00,0.74102859
2/10/1920 17:00,0.68006859
2/11/1920 6:00,0.77150859
2/11/1920 18:00,0.43622859
2/12/1920 7:00,0.74102859
2/12/1920 19:00,0.43622859
2/13/1920 7:00,0.89342859
2/13/1920 17:00,0.31430859
2/13/1920 19:00,0.43622859
2/13/1920 20:00,0.37526859
2/13/1920 22:00,0.52766859
2/14/1920 7:00,0.52766859
2/14/1920 20:00,0.43622859
2/15/1920 8:00,0.86294859
2/15/1920 20:00,-0.14289141
2/16/1920 10:00,-0.02097141
2/16/1920 23:00,0.03998859
2/17/1920 23:00,0.40574859
2/18/1920 12:00,0.71054859
2/19/1920 0:00,0.74102859
2/19/1920 12:00,1.01534859
2/20/1920 0:00,0.55814859
2/20/1920 13:00,0.58862859
2/21/1920 1:00,0.46670859
2/21/1920 14:00,0.64958859
2/22/1920 2:00,0.74102859
2/22/1920 15:00,0.77150859
2/23/1920 3:00,0.86294859
2/23/1920 15:00,0.89342859
2/24/1920 4:00,1.10678859
2/24/1920 16:00,0.95438859
2/25/1920 4:00,0.98486859
2/25/1920 17:00,0.68006859
2/26/1920 6:00,0.49718859
2/26/1920 18:00,0.16186959
2/27/1920 19:00,-0.17337141
2/28/1920 7:00,0.25334859
2/28/1920 20:00,0.36413559
2/29/1920 21:00,0.49718859
3/1/1920 10:00,0.74102859
3/1/1920 22:00,0.71054859
3/2/1920 10:00,0.95438859
3/2/1920 23:00,0.86294859
3/3/1920 12:00,0.92390859
3/4/1920 0:00,0.83246859
3/4/1920 12:00,0.92390859
3/5/1920 1:00,1.07630859
3/5/1920 13:00,1.22870859
3/6/1920 1:00,1.28966859
3/6/1920 13:00,0.49718859
3/7/1920 2:00,0.19238859
3/7/1920 15:00,0.19238859
3/8/1920 3:00,0.34478859
3/8/1920 15:00,0.25334859
3/9/1920 4:00,0.49718859
3/9/1920 15:00,0.25334859
3/10/1920 5:00,0.43622859
3/10/1920 16:00,0.16190859
3/11/1920 5:00,0.40574859
3/11/1920 17:00,0.31430859
3/12/1920 6:00,0.46670859
3/12/1920 18:00,0.28382859
3/13/1920 2:00,-0.32577141
3/13/1920 6:00,0.52766859
3/13/1920 20:00,0.28382859
3/14/1920 6:00,-0.11241141
3/14/1920 20:00,-0.53913141
3/15/1920 9:00,0.10094859
3/15/1920 21:00,0.25334859
3/16/1920 9:00,0.64958859
3/16/1920 22:00,0.52766859
3/17/1920 9:00,0.37526859
3/17/1920 23:00,0.16190859
3/18/1920 11:00,0.34478859
3/19/1920 0:00,0.46670859
3/19/1920 12:00,0.89342859
3/20/1920 0:00,1.13726859
3/20/1920 12:00,1.10678859
3/21/1920 1:00,1.04582859
3/23/1920 2:00,0.98486859
3/23/1920 15:00,0.74102859
3/24/1920 3:00,0.83246859
3/24/1920 15:00,0.68006859
3/25/1920 4:00,0.92390859
3/25/1920 16:00,0.74102859
3/26/1920 5:00,0.92390859
3/26/1920 18:00,0.71054859
3/27/1920 6:00,0.95438859
3/27/1920 19:00,0.61910859
